Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15613413	toprak	t_RK202	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:53:23	3:04:27	tbi-dsx31	2017-12-28 09:59:21	2017-12-28 12:52:45
15630069	toprak	t_RK204_1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:07	4:03:46	tbi-dsx14	2017-12-30 10:05:25	2017-12-30 11:56:32
15630070	toprak	t_RK204_2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:24:43	3:05:08	tbi-dsx03	2017-12-30 10:05:25	2017-12-30 11:30:08
15613414	toprak	t_RK205	verylong	2	  2.0 GB	  4.4 GB	COMPLETED	120:00:00	3:05:06	3:09:11	tbi-dsx36	2017-12-28 09:57:54	2017-12-28 01:03:00
15613415	toprak	t_RK206	verylong	2	  2.0 GB	 48.5 GB	COMPLETED	120:00:00	3:01:27	3:23:37	tbi-dsx36	2017-12-28 09:57:46	2017-12-28 12:59:12
15613416	toprak	t_RK207	verylong	2	  2.0 GB	 16.8 GB	COMPLETED	120:00:00	3:16:23	3:50:00	tbi-dsx36	2017-12-28 09:56:23	2017-12-28 01:12:46
15613417	toprak	t_RK208	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	8:53:06	5:03:01	tbi-dsx04	2017-12-28 09:56:10	2017-12-28 06:49:15
15613418	toprak	t_RK210	verylong	2	  2.0 GB	 16.2 GB	COMPLETED	120:00:00	4:18:13	4:10:49	tbi-dsx07	2017-12-28 09:55:55	2017-12-28 02:14:08
15613419	toprak	t_RK211	verylong	2	  2.0 GB	 16.6 GB	COMPLETED	120:00:00	3:37:56	3:56:22	tbi-dsx27	2017-12-28 09:55:16	2017-12-28 01:33:12
15613420	toprak	t_RK212	verylong	2	  2.0 GB	 26.2 GB	COMPLETED	120:00:00	3:05:59	3:36:42	tbi-dsx31	2017-12-28 09:55:15	2017-12-28 01:01:15
15613421	toprak	t_RK213	verylong	2	  2.0 GB	 34.5 GB	COMPLETED	120:00:00	3:12:57	3:38:06	tbi-dsx31	2017-12-28 09:54:32	2017-12-28 01:07:29
15613422	toprak	t_RK214	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:21:00	3:36:08	tbi-dsx07	2017-12-28 09:53:21	2017-12-28 01:14:19
15613423	toprak	t_RK215	verylong	2	  2.0 GB	  9.9 GB	COMPLETED	120:00:00	3:09:53	3:39:04	tbi-dsx31	2017-12-28 09:52:19	2017-12-28 01:02:13
15613424	toprak	t_RK216	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:20:29	3:53:38	tbi-dsx31	2017-12-28 09:51:02	2017-12-28 01:11:31
15613425	toprak	t_RK217	verylong	2	  2.0 GB	  6.1 GB	COMPLETED	120:00:00	2:19:27	4:30:11	tbi-dsx14	2017-12-28 09:49:55	2017-12-28 12:09:23
15613426	toprak	t_RK219	verylong	2	  2.0 GB	 24.3 GB	COMPLETED	120:00:00	2:13:26	4:18:44	tbi-dsx14	2017-12-28 09:49:51	2017-12-28 12:03:16
15613427	toprak	t_RK220	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:26:36	3:05:28	tbi-dsx36	2017-12-28 09:49:18	2017-12-28 12:15:53
15613428	toprak	t_RK221	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:33:18	3:15:49	tbi-dsx36	2017-12-28 09:48:50	2017-12-28 12:22:07
15613429	toprak	t_RK222	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:48:41	3:23:10	tbi-dsx27	2017-12-28 09:48:37	2017-12-28 12:37:19
15613430	toprak	t_RK223	verylong	2	  2.0 GB	 11.3 GB	COMPLETED	120:00:00	2:44:42	3:48:31	tbi-dsx30	2017-12-28 09:48:07	2017-12-28 12:32:49
15613431	toprak	t_RK224	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:33:09	3:35:20	tbi-dsx27	2017-12-28 09:47:42	2017-12-28 01:20:51
15613432	toprak	t_RK225	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:58:07	4:43:04	tbi-dsx47	2017-12-28 09:46:36	2017-12-28 01:44:42
15613433	toprak	t_RK226	verylong	2	  2.0 GB	 42.2 GB	COMPLETED	120:00:00	3:27:03	4:00:05	tbi-dsx27	2017-12-28 09:46:35	2017-12-28 01:13:39
15613434	toprak	t_RK227	verylong	2	  2.0 GB	 18.6 GB	COMPLETED	120:00:00	2:43:46	3:36:17	tbi-dsx30	2017-12-28 09:46:10	2017-12-28 12:29:55
15613435	toprak	t_RK228	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:31	3:29:28	tbi-dsx29	2017-12-28 09:45:33	2017-12-28 11:32:03
15613436	toprak	t_RK229	verylong	2	  2.0 GB	  3.0 GB	COMPLETED	120:00:00	5:21:00	3:33:07	tbi-dsx04	2017-12-28 09:44:20	2017-12-28 03:05:20
15613437	toprak	t_RK230	verylong	2	  2.0 GB	 19.2 GB	COMPLETED	120:00:00	2:02:20	3:54:28	tbi-dsx29	2017-12-28 09:44:18	2017-12-28 11:46:38
15613438	toprak	t_RK232	verylong	2	  2.0 GB	  4.7 GB	COMPLETED	120:00:00	3:16:13	4:11:22	tbi-dsx15	2017-12-28 09:44:14	2017-12-28 01:00:26
15630071	toprak	t_RK233_1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:53:17	4:18:03	tbi-dsx11	2017-12-30 10:06:43	2017-12-30 11:59:59
15630072	toprak	t_RK233_2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:57:27	4:17:09	tbi-dsx02	2017-12-30 10:06:44	2017-12-31 12:04:12
15613439	toprak	t_RK234	verylong	2	  2.0 GB	 15.4 GB	COMPLETED	120:00:00	8:32:43	3:55:09	tbi-dsx28	2017-12-28 09:43:50	2017-12-28 06:16:33
15613440	toprak	t_RK235	verylong	2	  2.0 GB	 13.3 GB	COMPLETED	120:00:00	2:31:43	4:11:15	tbi-dsx03	2017-12-28 09:43:27	2017-12-28 12:15:09
15613441	toprak	t_RK236	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	6:39:28	3:24:58	tbi-dsx28	2017-12-28 09:42:48	2017-12-28 04:22:17
15613442	toprak	t_RK237	verylong	2	  2.0 GB	 18.9 GB	COMPLETED	120:00:00	3:07:28	3:55:29	tbi-dsx15	2017-12-28 09:42:31	2017-12-28 12:49:59
15613443	toprak	t_RK240	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:41:30	5:01:10	tbi-dsx15	2017-12-28 09:42:27	2017-12-28 01:23:57
15613444	toprak	t_RK241	verylong	2	  2.0 GB	  9.6 GB	COMPLETED	120:00:00	7:42:28	3:33:05	tbi-dsx28	2017-12-28 09:41:48	2017-12-28 05:24:16
15613445	toprak	t_RK243	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:41:38	3:39:05	tbi-dsx15	2017-12-28 09:41:44	2017-12-28 12:23:21
15613446	toprak	t_RK244	verylong	2	  2.0 GB	 16.4 GB	COMPLETED	120:00:00	2:45:56	3:53:51	tbi-dsx30	2017-12-28 09:41:43	2017-12-28 12:27:39
15613447	toprak	t_RK245	verylong	2	  2.0 GB	 16.2 GB	COMPLETED	120:00:00	1:53:23	3:55:41	tbi-dsx11	2017-12-28 09:41:15	2017-12-28 11:34:38
15613448	toprak	t_RK254	verylong	2	  2.0 GB	  8.0 GB	COMPLETED	120:00:00	1:46:51	3:36:35	tbi-dsx11	2017-12-28 09:40:38	2017-12-28 11:27:30
15613449	toprak	t_RK256	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:40:02	3:53:09	tbi-dsx15	2017-12-28 09:38:58	2017-12-28 12:19:01
15613450	toprak	t_RK257	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:04:09	3:36:41	tbi-dsx02	2017-12-28 09:38:42	2017-12-28 11:42:51
15613451	toprak	t_RK258	verylong	2	  2.0 GB	  5.5 GB	COMPLETED	120:00:00	2:05:47	3:55:07	tbi-dsx02	2017-12-28 09:38:39	2017-12-28 11:44:27
15613452	toprak	t_RK259	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:56:25	3:48:09	tbi-dsx02	2017-12-28 09:38:33	2017-12-28 11:34:57
15613453	toprak	t_RK260	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:47:35	3:29:45	tbi-dsx02	2017-12-28 09:38:18	2017-12-28 11:25:53
15630073	toprak	t_RK261_1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:29:06	3:53:05	tbi-dsx35	2017-12-30 10:07:31	2017-12-31 12:36:37
15630074	toprak	t_RK261_2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:54:00	3:58:33	tbi-dsx47	2017-12-30 10:09:08	2017-12-31 12:03:07
15613454	toprak	t_RK262	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:14:19	4:27:07	tbi-dsx02	2017-12-28 09:36:45	2017-12-28 11:51:04
15613455	toprak	t_RK263	verylong	2	  2.0 GB	 13.0 GB	COMPLETED	120:00:00	2:07:49	3:46:50	tbi-dsx02	2017-12-28 09:36:34	2017-12-28 11:44:23
15613456	toprak	t_RK264	verylong	2	  2.0 GB	 15.4 GB	COMPLETED	120:00:00	2:41:30	4:34:56	tbi-dsx12	2017-12-28 09:34:51	2017-12-28 12:16:22
15613457	toprak	t_RK265	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:20:08	4:10:30	tbi-dsx12	2017-12-28 09:34:44	2017-12-28 11:54:52
15613458	toprak	t_RK266	verylong	2	  2.0 GB	 19.5 GB	COMPLETED	120:00:00	1:53:11	3:58:20	tbi-dsx11	2017-12-28 09:34:32	2017-12-28 11:27:43
15613459	toprak	t_RK267	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:56:18	4:59:26	tbi-dsx12	2017-12-28 09:34:32	2017-12-28 12:30:50
15613460	toprak	t_RK268	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:49	3:46:09	tbi-dsx11	2017-12-28 09:34:22	2017-12-28 11:20:11
15613461	toprak	t_RK269	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:04:00	3:31:21	tbi-dsx27	2017-12-28 09:32:41	2017-12-28 12:36:40
15613462	toprak	t_RK270	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:04:32	3:54:29	tbi-dsx27	2017-12-28 09:31:57	2017-12-28 12:36:29
15613463	toprak	t_RK272	verylong	2	  2.0 GB	 21.7 GB	COMPLETED	120:00:00	4:01:49	4:43:30	tbi-dsx47	2017-12-28 09:31:20	2017-12-28 01:33:09
15613464	toprak	t_RK275	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:11:59	4:27:53	tbi-dsx14	2017-12-28 09:31:01	2017-12-28 11:43:00
15613465	toprak	t_RK277	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:44:29	3:28:52	tbi-dsx31	2017-12-28 09:30:33	2017-12-28 12:15:02
15613466	toprak	t_RK278	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:09:21	3:56:12	tbi-dsx06	2017-12-28 09:29:25	2017-12-28 02:38:46
15613467	toprak	t_RK279	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:07:59	8:02:18	tbi-dsx14	2017-12-28 09:28:00	2017-12-28 01:35:58
15613468	toprak	t_RK280	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:29:00	3:38:36	tbi-dsx47	2017-12-28 09:27:22	2017-12-28 12:56:22
15613469	toprak	t_RK282	verylong	2	  2.0 GB	 12.6 GB	COMPLETED	120:00:00	2:38:53	3:53:44	tbi-dsx30	2017-12-28 09:27:08	2017-12-28 12:06:01
15613470	toprak	t_RK283	verylong	2	  2.0 GB	 54.6 GB	COMPLETED	120:00:00	2:33:40	3:25:35	tbi-dsx36	2017-12-28 09:26:26	2017-12-28 12:00:22
15613471	toprak	t_RK284	verylong	2	  2.0 GB	  3.9 GB	COMPLETED	120:00:00	2:30:25	3:38:23	tbi-dsx29	2017-12-27 04:09:16	2017-12-27 06:39:41
15613472	toprak	t_RK285	verylong	2	  2.0 GB	  6.2 GB	COMPLETED	120:00:00	2:39:39	3:34:46	tbi-dsx36	2017-12-28 09:26:11	2017-12-28 12:05:49
15630075	toprak	t_RK287_1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:51:44	3:30:25	tbi-dsx01	2017-12-30 10:09:49	2017-12-31 12:01:33
15630076	toprak	t_RK287_2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:18	3:46:44	tbi-dsx14	2017-12-30 10:10:11	2017-12-30 11:55:30
15630077	toprak	t_RK289_1	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:49:15	3:54:27	tbi-dsx02	2017-12-30 10:10:41	2017-12-30 11:59:55
15630078	toprak	t_RK289_2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:57	3:57:18	tbi-dsx02	2017-12-30 10:10:56	2017-12-30 11:56:52
15613473	toprak	t_RK297	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:59:40	3:26:48	tbi-dsx31	2017-12-28 09:25:30	2017-12-28 12:25:10
15613474	toprak	t_RK298	verylong	2	  2.0 GB	 17.0 GB	COMPLETED	120:00:00	8:01:30	3:42:09	tbi-dsx35	2017-12-28 09:25:12	2017-12-28 05:26:42
15613475	toprak	t_RK303	verylong	2	  2.0 GB	 16.4 GB	COMPLETED	120:00:00	11:50:19	4:12:31	tbi-dsx01	2017-12-28 09:24:37	2017-12-28 09:14:56
15613476	toprak	t_RK304	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	6:01:09	3:58:17	tbi-dsx06	2017-12-28 09:24:06	2017-12-28 03:25:14
15613477	toprak	t_RK305	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:36:36	3:39:06	tbi-dsx04	2017-12-28 09:23:54	2017-12-28 02:00:30
15613478	toprak	t_RK306	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:57:50	4:01:22	tbi-dsx04	2017-12-28 09:23:09	2017-12-28 02:20:59
15613479	toprak	t_RK307	verylong	2	  2.0 GB	 11.9 GB	COMPLETED	120:00:00	2:42:29	4:43:52	tbi-dsx03	2017-12-28 09:22:05	2017-12-28 12:04:34
15613480	toprak	t_RK308	verylong	2	  2.0 GB	 15.7 GB	COMPLETED	120:00:00	10:55:22	5:28:36	tbi-dsx13	2017-12-28 09:22:03	2017-12-28 08:17:21
15613481	toprak	t_RK309	verylong	2	  2.0 GB	 13.4 GB	COMPLETED	120:00:00	4:19:35	4:15:45	tbi-dsx07	2017-12-28 09:21:58	2017-12-28 01:41:31
15613482	toprak	t_RK310	verylong	2	  2.0 GB	 16.4 GB	COMPLETED	120:00:00	2:34:01	4:21:38	tbi-dsx03	2017-12-28 09:21:44	2017-12-28 11:55:44
15613483	toprak	t_RK312	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:30:13	5:27:10	tbi-dsx11	2017-12-28 09:21:02	2017-12-28 11:51:15
15613484	toprak	t_RK316	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:45:48	4:53:27	tbi-dsx31	2017-12-28 09:20:04	2017-12-28 01:05:53
15613485	toprak	t_RK317	verylong	2	  2.0 GB	 57.7 GB	COMPLETED	120:00:00	4:49:33	7:14:09	tbi-dsx31	2017-12-28 09:19:57	2017-12-28 02:09:29
15613486	toprak	t_RK326	verylong	2	  2.0 GB	  9.9 GB	COMPLETED	120:00:00	3:16:01	4:12:12	tbi-dsx31	2017-12-28 09:19:55	2017-12-28 12:35:56
15613487	toprak	t_RK337	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	12:05:32	5:07:03	tbi-dsx13	2017-12-28 09:19:36	2017-12-28 09:25:07
15613488	toprak	t_RK338	verylong	2	  2.0 GB	  5.5 GB	COMPLETED	120:00:00	5:00:02	5:11:47	tbi-dsx07	2017-12-28 04:53:17	2017-12-28 09:53:18
15614909	toprak	t_SJMB001	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:13:52	2:33:14	tbi-dsx35	2017-12-27 07:25:51	2017-12-27 08:39:42
15614910	toprak	t_SJMB002	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:11:46	2:29:31	tbi-dsx35	2017-12-27 07:25:50	2017-12-27 08:37:37
15614911	toprak	t_SJMB003	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:21:29	2:40:37	tbi-dsx30	2017-12-27 07:25:33	2017-12-27 08:47:00
15614912	toprak	t_SJMB004	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:14:47	3:14:42	tbi-dsx47	2017-12-27 07:25:19	2017-12-27 09:40:05
15614913	toprak	t_SJMB006	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:22	3:12:27	tbi-dsx15	2017-12-27 07:24:47	2017-12-27 08:50:08
15614914	toprak	t_SJMB008	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:13:54	3:50:54	tbi-dsx12	2017-12-27 07:22:57	2017-12-27 09:36:52
15614915	toprak	t_SJMB009	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:43:59	3:10:55	tbi-dsx29	2017-12-27 07:22:49	2017-12-27 10:06:48
15614916	toprak	t_SJMB010	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:25:35	3:10:33	tbi-dsx04	2017-12-27 07:22:37	2017-12-27 08:48:11
15614917	toprak	t_SJMB011	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:59:17	3:36:59	tbi-dsx12	2017-12-27 07:22:17	2017-12-27 09:21:34
15614918	toprak	t_SJMB012	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:16:36	3:49:28	tbi-dsx12	2017-12-27 07:22:02	2017-12-27 09:38:38
15614919	toprak	t_SJMB013	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:19:50	4:06:02	tbi-dsx12	2017-12-27 07:21:44	2017-12-27 09:41:33
15614920	toprak	t_SJMB014	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:30:34	3:24:46	tbi-dsx15	2017-12-27 07:20:58	2017-12-27 08:51:33
15614921	toprak	t_SJMB015	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:28:53	3:07:03	tbi-dsx35	2017-12-27 07:20:38	2017-12-27 08:49:30
15614922	toprak	t_SJMB016	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:34:04	3:39:42	tbi-dsx01	2017-12-27 07:20:05	2017-12-27 08:54:10
15614923	toprak	t_SJMB017	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:40:29	3:59:39	tbi-dsx13	2017-12-27 07:20:05	2017-12-27 09:00:33
15614924	toprak	t_SJMB018	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:20	3:14:32	tbi-dsx28	2017-12-27 07:18:48	2017-12-27 08:48:07
15614925	toprak	t_SJMB019	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:42:56	3:41:47	tbi-dsx14	2017-12-27 07:18:14	2017-12-27 09:01:10
15614926	toprak	t_SJMB020	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:45:10	3:47:24	tbi-dsx14	2017-12-27 07:16:26	2017-12-27 09:01:36
15614927	toprak	t_SJMB023	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:35:02	3:33:45	tbi-dsx08	2017-12-27 07:16:08	2017-12-27 08:51:10
15614928	toprak	t_SJMB024	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:11:26	3:52:20	tbi-dsx12	2017-12-27 07:15:21	2017-12-27 09:26:47
15614929	toprak	t_SJMB025	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:28:52	3:25:04	tbi-dsx47	2017-12-27 07:15:05	2017-12-27 09:43:57
15614930	toprak	t_SJMB026	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:13:46	4:21:29	tbi-dsx47	2017-12-27 07:14:17	2017-12-27 10:28:03
15614931	toprak	t_SJMB027	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:24:00	3:06:06	tbi-dsx15	2017-12-27 07:12:59	2017-12-27 08:36:59
15614932	toprak	t_SJMB028	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:10:00	3:21:16	tbi-dsx36	2017-12-27 07:11:37	2017-12-27 09:21:38
15614933	toprak	t_SJMB029	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:29:44	3:28:02	tbi-dsx47	2017-12-27 07:11:35	2017-12-27 09:41:18
15614934	toprak	t_SJMB030	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:25:55	3:12:56	tbi-dsx11	2017-12-27 07:11:31	2017-12-27 08:37:26
15614935	toprak	t_SJMB031	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:28:06	3:34:31	tbi-dsx47	2017-12-27 07:11:07	2017-12-27 09:39:12
15614936	toprak	t_SJMB032	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:58:10	4:15:55	tbi-dsx47	2017-12-27 07:10:52	2017-12-27 10:09:01
15614937	toprak	t_SJMB033	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:56	3:47:50	tbi-dsx14	2017-12-27 07:09:04	2017-12-27 08:56:00
15614938	toprak	t_SJMB034	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:50:28	4:04:02	tbi-dsx14	2017-12-27 07:07:47	2017-12-27 08:58:15
15614939	toprak	t_SJMB035	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:47:39	3:47:55	tbi-dsx14	2017-12-27 07:06:45	2017-12-27 08:54:24
15614940	toprak	t_SJMB036	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:52:12	4:04:27	tbi-dsx14	2017-12-27 07:06:41	2017-12-27 08:58:53
15614941	toprak	t_SJMB037	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:24:03	2:58:19	tbi-dsx35	2017-12-27 07:06:25	2017-12-27 08:30:29
15614942	toprak	t_SJMB038	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:54:14	2:57:40	tbi-dsx36	2017-12-27 07:06:16	2017-12-27 09:00:30
15614943	toprak	t_SJMB039	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:40:15	3:01:39	tbi-dsx27	2017-12-27 07:06:15	2017-12-27 08:46:30
15614944	toprak	t_SJMB040	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:03:26	3:45:09	tbi-dsx27	2017-12-27 07:06:09	2017-12-27 09:09:35
15614945	toprak	t_SJMB041	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:21:58	4:31:04	tbi-dsx27	2017-12-27 07:06:04	2017-12-27 09:28:01
15613199	toprak	t_SNU_WGS_01	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:55:21	3:52:56	tbi-dsx14	2017-12-28 12:22:07	2017-12-28 02:17:28
15613200	toprak	t_SNU_WGS_02	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:02:37	3:44:55	tbi-dsx12	2017-12-28 12:21:04	2017-12-28 02:23:40
15613201	toprak	t_SNU_WGS_04	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:23:59	3:33:40	tbi-dsx15	2017-12-28 12:20:49	2017-12-28 02:44:48
15613202	toprak	t_SNU_WGS_05	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:36:12	3:16:11	tbi-dsx14	2017-12-28 12:19:03	2017-12-28 01:55:16
15613203	toprak	t_SNU_WGS_06	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:23:01	3:10:27	tbi-dsx31	2017-12-28 12:16:49	2017-12-28 02:39:50
15613204	toprak	t_SNU_WGS_08	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:52:53	2:36:03	tbi-dsx31	2017-12-28 12:16:31	2017-12-28 02:09:24
15613205	toprak	t_SNU_WGS_09	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:00:33	2:37:21	tbi-dsx36	2017-12-28 12:16:24	2017-12-28 02:16:58
15613206	toprak	t_SNU_WGS_10	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	4:35:52	2:38:22	tbi-dsx28	2017-12-28 12:15:55	2017-12-28 04:51:47
15613207	toprak	t_SNU_WGS_11	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:29:50	2:59:38	tbi-dsx29	2017-12-28 12:15:12	2017-12-28 01:45:02
15613208	toprak	t_SNU_WGS_12	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:30:23	3:21:16	tbi-dsx31	2017-12-28 12:15:04	2017-12-28 02:45:27
15612076	toprak	t_TCGA-02-2483	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:43:05	4:13:38	tbi-dsx27	2017-12-29 12:08:29	2017-12-29 02:51:33
15612062	toprak	t_TCGA-02-2485	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:38:34	3:54:05	tbi-dsx36	2017-12-29 12:14:23	2017-12-29 02:52:57
15612477	toprak	t_TCGA-04-1331	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	9:09:50	5:43:20	tbi-dsx13	2017-12-28 07:26:45	2017-12-29 04:36:34
15612494	toprak	t_TCGA-04-1347	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:28:53	4:53:37	tbi-dsx28	2017-12-28 07:16:31	2017-12-29 03:45:24
15612468	toprak	t_TCGA-04-1349	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:48:02	5:32:03	tbi-dsx05	2017-12-28 07:31:56	2017-12-29 02:19:58
15612465	toprak	t_TCGA-04-1367	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:04:22	4:30:45	tbi-dsx35	2017-12-28 07:36:03	2017-12-29 03:40:25
15612491	toprak	t_TCGA-04-1514	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:03:23	4:42:29	tbi-dsx36	2017-12-28 07:18:42	2017-12-28 11:22:06
15612455	toprak	t_TCGA-04-1542	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:46:50	7:32:12	tbi-dsx13	2017-12-28 07:40:47	2017-12-29 05:27:36
15612390	toprak	t_TCGA-05-4389	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:38:12	3:37:35	tbi-dsx02	2017-12-28 08:19:45	2017-12-28 09:57:57
